Fecha,Hora,Potencia_kW
2025-01-01,0,0.0
2025-01-01,1,0.0
2025-01-01,2,0.0
2025-01-01,3,0.28
2025-01-01,4,1.72
2025-01-01,5,3.53
2025-01-01,6,5.77
2025-01-01,7,7.59
2025-01-01,8,8.65
2025-01-01,9,10.83
2025-01-01,10,11.89
2025-01-01,11,12.18
2025-01-01,12,11.89
2025-01-01,13,11.97
2025-01-01,14,11.01
2025-01-01,15,9.21
2025-01-01,16,8.85
2025-01-01,17,7.05
2025-01-01,18,4.77
2025-01-01,19,3.56
2025-01-01,20,0.88
2025-01-01,21,0.35
2025-01-01,22,0.0
2025-01-01,23,0.0
2025-01-02,0,0.0
2025-01-02,1,0.0
2025-01-02,2,0.0
2025-01-02,3,0.6
2025-01-02,4,2.23
2025-01-02,5,3.61
2025-01-02,6,4.44
2025-01-02,7,6.73
2025-01-02,8,8.36
2025-01-02,9,9.72
2025-01-02,10,11.08
2025-01-02,11,12.25
2025-01-02,12,11.86
2025-01-02,13,12.23
2025-01-02,14,11.14
2025-01-02,15,10.12
2025-01-02,16,7.75
2025-01-02,17,6.5
2025-01-02,18,4.9
2025-01-02,19,3.23
2025-01-02,20,2.43
2025-01-02,21,0.04
2025-01-02,22,0.0
2025-01-02,23,0.0
2025-01-03,0,0.0
2025-01-03,1,0.0
2025-01-03,2,0.0
2025-01-03,3,0.0
2025-01-03,4,2.16
2025-01-03,5,3.48
2025-01-03,6,5.68
2025-01-03,7,6.87
2025-01-03,8,9.18
2025-01-03,9,9.92
2025-01-03,10,10.22
2025-01-03,11,12.29
2025-01-03,12,12.94
2025-01-03,13,11.88
2025-01-03,14,12.09
2025-01-03,15,9.51
2025-01-03,16,7.95
2025-01-03,17,7.09
2025-01-03,18,5.16
2025-01-03,19,3.4
2025-01-03,20,1.92
2025-01-03,21,0.79
2025-01-03,22,0.0
2025-01-03,23,0.0
2025-01-04,0,0.0
2025-01-04,1,0.0
2025-01-04,2,0.0
2025-01-04,3,0.0
2025-01-04,4,1.65
2025-01-04,5,2.56
2025-01-04,6,5.69
2025-01-04,7,6.96
2025-01-04,8,7.67
2025-01-04,9,10.06
2025-01-04,10,11.02
2025-01-04,11,11.43
2025-01-04,12,11.84
2025-01-04,13,11.0
2025-01-04,14,11.63
2025-01-04,15,9.5
2025-01-04,16,9.38
2025-01-04,17,6.87
2025-01-04,18,5.38
2025-01-04,19,2.57
2025-01-04,20,1.14
2025-01-04,21,0.0
2025-01-04,22,0.0
2025-01-04,23,0.0
2025-01-05,0,0.0
2025-01-05,1,0.0
2025-01-05,2,0.0
2025-01-05,3,0.67
2025-01-05,4,1.24
2025-01-05,5,2.95
2025-01-05,6,4.43
2025-01-05,7,6.31
2025-01-05,8,8.79
2025-01-05,9,10.39
2025-01-05,10,10.4
2025-01-05,11,11.91
2025-01-05,12,12.38
2025-01-05,13,11.82
2025-01-05,14,11.03
2025-01-05,15,10.51
2025-01-05,16,9.35
2025-01-05,17,7.1
2025-01-05,18,4.67
2025-01-05,19,2.74
2025-01-05,20,1.69
2025-01-05,21,0.64
2025-01-05,22,0.0
2025-01-05,23,0.0
2025-01-06,0,0.0
2025-01-06,1,0.0
2025-01-06,2,0.0
2025-01-06,3,0.0
2025-01-06,4,1.71
2025-01-06,5,3.13
2025-01-06,6,4.39
2025-01-06,7,7.43
2025-01-06,8,8.18
2025-01-06,9,10.65
2025-01-06,10,10.62
2025-01-06,11,11.25
2025-01-06,12,12.26
2025-01-06,13,11.95
2025-01-06,14,11.46
2025-01-06,15,10.66
2025-01-06,16,8.45
2025-01-06,17,7.83
2025-01-06,18,4.72
2025-01-06,19,3.16
2025-01-06,20,1.58
2025-01-06,21,0.45
2025-01-06,22,0.0
2025-01-06,23,0.0
2025-01-07,0,0.0
2025-01-07,1,0.0
2025-01-07,2,0.0
2025-01-07,3,0.75
2025-01-07,4,0.44
2025-01-07,5,3.22
2025-01-07,6,4.53
2025-01-07,7,6.8
2025-01-07,8,8.47
2025-01-07,9,9.45
2025-01-07,10,11.33
2025-01-07,11,11.94
2025-01-07,12,12.39
2025-01-07,13,11.75
2025-01-07,14,11.57
2025-01-07,15,9.99
2025-01-07,16,8.19
2025-01-07,17,6.4
2025-01-07,18,5.12
2025-01-07,19,3.25
2025-01-07,20,2.15
2025-01-07,21,0.95
2025-01-07,22,0.0
2025-01-07,23,0.0
2025-01-08,0,0.0
2025-01-08,1,0.0
2025-01-08,2,0.0
2025-01-08,3,0.0
2025-01-08,4,1.55
2025-01-08,5,3.18
2025-01-08,6,5.48
2025-01-08,7,7.39
2025-01-08,8,8.68
2025-01-08,9,10.54
2025-01-08,10,10.89
2025-01-08,11,12.11
2025-01-08,12,12.68
2025-01-08,13,11.8
2025-01-08,14,11.79
2025-01-08,15,9.71
2025-01-08,16,7.86
2025-01-08,17,6.42
2025-01-08,18,4.86
2025-01-08,19,3.03
2025-01-08,20,2.27
2025-01-08,21,0.0
2025-01-08,22,0.0
2025-01-08,23,0.0
2025-01-09,0,0.0
2025-01-09,1,0.0
2025-01-09,2,0.0
2025-01-09,3,0.0
2025-01-09,4,1.91
2025-01-09,5,2.48
2025-01-09,6,4.92
2025-01-09,7,6.74
2025-01-09,8,7.5
2025-01-09,9,10.8
2025-01-09,10,11.22
2025-01-09,11,12.54
2025-01-09,12,12.12
2025-01-09,13,11.73
2025-01-09,14,11.16
2025-01-09,15,9.54
2025-01-09,16,8.14
2025-01-09,17,6.95
2025-01-09,18,4.54
2025-01-09,19,3.44
2025-01-09,20,1.76
2025-01-09,21,0.0
2025-01-09,22,0.0
2025-01-09,23,0.0
2025-01-10,0,0.0
2025-01-10,1,0.0
2025-01-10,2,0.0
2025-01-10,3,0.35
2025-01-10,4,2.02
2025-01-10,5,2.64
2025-01-10,6,5.0
2025-01-10,7,6.76
2025-01-10,8,8.58
2025-01-10,9,9.41
2025-01-10,10,10.81
2025-01-10,11,11.96
2025-01-10,12,12.92
2025-01-10,13,12.26
2025-01-10,14,11.22
2025-01-10,15,10.56
2025-01-10,16,8.5
2025-01-10,17,6.61
2025-01-10,18,4.87
2025-01-10,19,2.72
2025-01-10,20,0.06
2025-01-10,21,0.37
2025-01-10,22,0.0
2025-01-10,23,0.0
2025-01-11,0,0.0
2025-01-11,1,0.0
2025-01-11,2,0.0
2025-01-11,3,0.0
2025-01-11,4,1.77
2025-01-11,5,3.28
2025-01-11,6,4.55
2025-01-11,7,6.99
2025-01-11,8,9.02
2025-01-11,9,11.0
2025-01-11,10,10.0
2025-01-11,11,11.77
2025-01-11,12,11.16
2025-01-11,13,11.55
2025-01-11,14,10.44
2025-01-11,15,10.67
2025-01-11,16,8.77
2025-01-11,17,6.29
2025-01-11,18,4.95
2025-01-11,19,2.53
2025-01-11,20,1.1
2025-01-11,21,0.44
2025-01-11,22,0.0
2025-01-11,23,0.0
2025-01-12,0,0.0
2025-01-12,1,0.0
2025-01-12,2,0.0
2025-01-12,3,0.65
2025-01-12,4,2.12
2025-01-12,5,3.15
2025-01-12,6,4.68
2025-01-12,7,6.41
2025-01-12,8,8.12
2025-01-12,9,10.79
2025-01-12,10,11.46
2025-01-12,11,11.45
2025-01-12,12,12.51
2025-01-12,13,12.46
2025-01-12,14,10.86
2025-01-12,15,9.98
2025-01-12,16,9.13
2025-01-12,17,7.51
2025-01-12,18,4.11
2025-01-12,19,3.58
2025-01-12,20,0.85
2025-01-12,21,0.0
2025-01-12,22,0.0
2025-01-12,23,0.0
2025-01-13,0,0.0
2025-01-13,1,0.0
2025-01-13,2,0.0
2025-01-13,3,0.02
